PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21410369","Randomized trial of omalizumab (anti-IgE) for asthma in inner-city children","Busse WW, Morgan WJ, Gergen PJ, Mitchell HE, Gern JE, Liu AH, Gruchalla RS, Kattan M, Teach SJ, Pongracic JA, Chmiel JF, Steinbach SF, Calatroni A, Togias A, Thompson KM, Szefler SJ, Sorkness CA.","N Engl J Med. 2011 Mar 17;364(11):1005-15. doi: 10.1056/NEJMoa1009705.","Busse WW","N Engl J Med","2011","2011/03/18","PMC3093964","NIHMS287236","10.1056/NEJMoa1009705"
"28939248","Early-life home environment and risk of asthma among inner-city children","O'Connor GT, Lynch SV, Bloomberg GR, Kattan M, Wood RA, Gergen PJ, Jaffee KF, Calatroni A, Bacharier LB, Beigelman A, Sandel MT, Johnson CC, Faruqi A, Santee C, Fujimura KE, Fadrosh D, Boushey H, Visness CM, Gern JE.","J Allergy Clin Immunol. 2018 Apr;141(4):1468-1475. doi: 10.1016/j.jaci.2017.06.040. Epub 2017 Sep 19.","O'Connor GT","J Allergy Clin Immunol","2018","2017/09/24","PMC6521865","NIHMS905861","10.1016/j.jaci.2017.06.040"
"26518090","Preseasonal treatment with either omalizumab or an inhaled corticosteroid boost to prevent fall asthma exacerbations","Teach SJ, Gill MA, Togias A, Sorkness CA, Arbes SJ Jr, Calatroni A, Wildfire JJ, Gergen PJ, Cohen RT, Pongracic JA, Kercsmar CM, Khurana Hershey GK, Gruchalla RS, Liu AH, Zoratti EM, Kattan M, Grindle KA, Gern JE, Busse WW, Szefler SJ.","J Allergy Clin Immunol. 2015 Dec;136(6):1476-1485. doi: 10.1016/j.jaci.2015.09.008. Epub 2015 Oct 27.","Teach SJ","J Allergy Clin Immunol","2015","2015/11/01","PMC4679705","NIHMS727270","10.1016/j.jaci.2015.09.008"
"31201890","Distinct nasal airway bacterial microbiotas differentially relate to exacerbation in pediatric patients with asthma","McCauley K, Durack J, Valladares R, Fadrosh DW, Lin DL, Calatroni A, LeBeau PK, Tran HT, Fujimura KE, LaMere B, Merana G, Lynch K, Cohen RT, Pongracic J, Khurana Hershey GK, Kercsmar CM, Gill M, Liu AH, Kim H, Kattan M, Teach SJ, Togias A, Boushey HA, Gern JE, Jackson DJ, Lynch SV; National Institute of Allergy and Infectious Diseases–sponsored Inner-City Asthma Consortium.","J Allergy Clin Immunol. 2019 Nov;144(5):1187-1197. doi: 10.1016/j.jaci.2019.05.035. Epub 2019 Jun 13.","McCauley K","J Allergy Clin Immunol","2019","2019/06/16","PMC6842413","NIHMS1052077","10.1016/j.jaci.2019.05.035"
"28608756","Effects of Omalizumab on Rhinovirus Infections, Illnesses, and Exacerbations of Asthma","Esquivel A, Busse WW, Calatroni A, Togias AG, Grindle KG, Bochkov YA, Gruchalla RS, Kattan M, Kercsmar CM, Khurana Hershey G, Kim H, Lebeau P, Liu AH, Szefler SJ, Teach SJ, West JB, Wildfire J, Pongracic JA, Gern JE.","Am J Respir Crit Care Med. 2017 Oct 15;196(8):985-992. doi: 10.1164/rccm.201701-0120OC.","Esquivel A","Am J Respir Crit Care Med","2017","2017/06/14","PMC5649984","","10.1164/rccm.201701-0120OC"
"28870461","Enhanced plasmacytoid dendritic cell antiviral responses after omalizumab","Gill MA, Liu AH, Calatroni A, Krouse RZ, Shao B, Schiltz A, Gern JE, Togias A, Busse WW.","J Allergy Clin Immunol. 2018 May;141(5):1735-1743.e9. doi: 10.1016/j.jaci.2017.07.035. Epub 2017 Sep 1.","Gill MA","J Allergy Clin Immunol","2018","2017/09/06","PMC6013066","NIHMS936934","10.1016/j.jaci.2017.07.035"
"30787169","The nonlesional skin surface distinguishes atopic dermatitis with food allergy as a unique endotype","Leung DYM, Calatroni A, Zaramela LS, LeBeau PK, Dyjack N, Brar K, David G, Johnson K, Leung S, Ramirez-Gama M, Liang B, Rios C, Montgomery MT, Richers BN, Hall CF, Norquest KA, Jung J, Bronova I, Kreimer S, Talbot CC Jr, Crumrine D, Cole RN, Elias P, Zengler K, Seibold MA, Berdyshev E, Goleva E.","Sci Transl Med. 2019 Feb 20;11(480):eaav2685. doi: 10.1126/scitranslmed.aav2685.","Leung DYM","Sci Transl Med","2019","2019/02/22","","","10.1126/scitranslmed.aav2685"
"30079758","Longitudinal Phenotypes of Respiratory Health in a High-Risk Urban Birth Cohort","Bacharier LB, Beigelman A, Calatroni A, Jackson DJ, Gergen PJ, O'Connor GT, Kattan M, Wood RA, Sandel MT, Lynch SV, Fujimura KE, Fadrosh DW, Santee CA, Boushey H, Visness CM, Gern JE; NIAID sponsored Inner-City Asthma Consortium.","Am J Respir Crit Care Med. 2019 Jan 1;199(1):71-82. doi: 10.1164/rccm.201801-0190OC.","Bacharier LB","Am J Respir Crit Care Med","2019","2018/08/07","PMC6353010","","10.1164/rccm.201801-0190OC"
"28647586","Graphic depiction of bioinformatics data","Calatroni A, Wildfire JJ.","J Allergy Clin Immunol. 2017 Dec;140(6):1519-1522. doi: 10.1016/j.jaci.2017.05.043. Epub 2017 Jun 21.","Calatroni A","J Allergy Clin Immunol","2017","2017/06/26","","","10.1016/j.jaci.2017.05.043"
"28694047","Sensitization and Exposure to Pets: The Effect on Asthma Morbidity in the US Population","Gergen PJ, Mitchell HE, Calatroni A, Sever ML, Cohn RD, Salo PM, Thorne PS, Zeldin DC.","J Allergy Clin Immunol Pract. 2018 Jan-Feb;6(1):101-107.e2. doi: 10.1016/j.jaip.2017.05.019. Epub 2017 Jul 8.","Gergen PJ","J Allergy Clin Immunol Pract","2018","2017/07/12","PMC5756688","NIHMS891448","10.1016/j.jaip.2017.05.019"
